"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"9874",2016-01-13,-2,NA,12,2,2,-6,5,2,-4,12,NA,19,5,10,-1,14,7,8,4,-5,16,5,NA,NA,7,5,3,0,NA,0,42,0,0,162,5,0
"9875",2016-01-14,0,NA,14,2,4,-6,6,3,-1,15,NA,18,5,9,3,14,8,12,6,-2,16,4,NA,NA,9,5,5,41,NA,0,10,21,0,115,7,0
"9876",2016-01-15,1,NA,NA,0,4,1,4,1,0,10,NA,NA,4,10,11,10,6,10,7,-1,15,3,NA,NA,6,3,5,3,NA,211,1,0,0,22,17,0
"9877",2016-01-16,-1,NA,14,-2,1,6,4,-1,NA,8,NA,NA,4,8,11,12,6,12,2,-3,17,2,NA,NA,6,2,6,0,0,267,5,0,62,0,0,0
"9878",2016-01-17,-5,NA,NA,-1,-1,-1,5,-2,-1,10,NA,21,4,7,6,11,5,8,1,-8,17,2,NA,NA,7,2,4,0,NA,330,20,0,6,41,0,0
"9879",2016-01-18,0,NA,11,0,2,-8,8,-2,0,12,NA,18,5,10,0,12,2,NA,6,-10,16,3,NA,NA,9,-1,2,0,NA,61,7,0,0,58,0,429
"9880",2016-01-19,0,NA,14,-5,3,-9,6,-4,NA,9,NA,18,6,9,-2,14,1,NA,4,-8,16,1,NA,NA,9,-1,NA,0,NA,0,1,0,0,0,0,NA
"9881",2016-01-20,-1,-9,14,-5,2,-3,6,-6,NA,10,NA,NA,7,9,3,15,-1,6,5,-6,16,0,NA,NA,10,-3,2,0,NA,58,1,0,0,0,0,0
"9882",2016-01-21,5,NA,NA,-4,5,-3,8,-6,-1,12,NA,NA,10,9,2,18,5,8,8,-6,15,3,NA,NA,13,-1,4,0,NA,61,4,0,0,23,0,0
"9883",2016-01-22,5,NA,NA,2,6,-6,13,-2,NA,14,NA,13,11,11,-1,19,7,9,9,-12,11,8,NA,NA,15,2,4,0,NA,5,29,8,2,12,10,0
"9884",2016-01-23,4,NA,NA,3,8,-4,12,5,NA,18,NA,NA,13,16,-3,19,7,7,9,-15,8,7,NA,NA,15,7,2,0,NA,0,22,0,587,0,4,0
"9885",2016-01-24,3,-15,NA,6,8,-7,11,5,NA,19,NA,NA,13,18,2,23,11,7,11,-8,6,12,NA,NA,16,8,2,0,NA,15,4,0,0,0,7,0
"9886",2016-01-25,3,-10,3,8,8,-2,12,4,NA,18,NA,10,12,16,4,19,14,8,9,-2,8,11,NA,NA,14,9,2,0,NA,30,1,0,0,12,0,0
"9887",2016-01-26,5,NA,NA,5,7,3,9,6,-3,14,NA,12,12,14,9,16,12,10,8,-3,8,9,NA,NA,11,10,3,0,NA,0,46,0,0,0,0,0
"9888",2016-01-27,3,NA,7,8,7,1,10,10,-3,14,NA,NA,12,10,8,18,12,14,7,-4,12,12,NA,NA,13,11,6,0,NA,91,72,0,0,5,9,0
"9889",2016-01-28,1,NA,12,1,7,0,10,4,-1,14,NA,16,11,10,6,13,11,15,7,-3,15,6,NA,NA,11,8,8,2,NA,46,8,37,0,129,15,0
"9890",2016-01-29,6,NA,15,4,6,-1,6,2,NA,10,NA,17,9,11,5,13,10,6,8,-6,16,11,NA,NA,8,7,3,9,NA,848,78,5,0,0,0,0
"9891",2016-01-30,2,NA,15,6,4,-2,5,7,NA,13,NA,21,13,13,4,15,10,6,7,-7,16,8,NA,NA,10,8,3,0,NA,127,22,0,0,0,34,119
"9892",2016-01-31,2,NA,NA,3,7,2,12,6,0,15,NA,17,12,15,13,19,14,12,8,-4,15,9,NA,NA,16,10,6,0,NA,0,11,0,0,0,72,0
"9893",2016-02-01,1,NA,NA,5,5,7,9,11,1,16,NA,NA,10,15,15,15,13,8,8,-2,10,12,NA,NA,11,12,4,0,NA,56,4,0,2,0,13,0
"9894",2016-02-02,0,NA,7,8,6,3,10,8,NA,18,NA,NA,9,14,10,15,12,10,8,-2,9,8,NA,NA,12,10,4,0,NA,79,1,0,2,28,2,0
"9895",2016-02-03,3,-8,8,2,6,6,7,5,NA,14,NA,13,13,14,15,13,9,10,7,0,11,5,NA,NA,9,6,4,0,NA,3,6,0,92,5,14,0
"9896",2016-02-04,-3,NA,NA,3,4,7,4,3,-1,13,NA,18,11,11,15,13,11,10,5,0,13,10,NA,NA,8,7,4,0,NA,0,1,0,66,0,7,0
"9897",2016-02-05,5,NA,9,8,3,0,5,9,0,13,NA,18,11,11,7,16,11,14,8,-1,14,10,NA,NA,9,10,8,0,NA,0,11,0,135,0,3,0
"9898",2016-02-06,2,NA,NA,8,2,-1,6,6,NA,15,NA,17,10,12,4,17,14,11,9,-1,14,10,NA,NA,9,11,5,36,NA,0,54,138,0,105,3,0
"9899",2016-02-07,4,NA,8,4,4,1,7,7,NA,12,NA,17,9,11,8,14,13,9,8,0,12,7,NA,NA,10,9,3,1,NA,0,72,0,0,0,25,84
"9900",2016-02-08,6,NA,NA,5,6,-2,11,6,NA,12,NA,20,8,12,4,21,12,8,8,4,14,8,NA,NA,16,10,3,0,NA,0,62,0,13,2,24,0
"9901",2016-02-09,7,NA,10,3,9,-3,9,4,-2,14,NA,21,8,13,2,19,13,12,10,2,16,5,NA,NA,13,7,5,0,NA,0,9,6,0,167,70,0
"9902",2016-02-10,10,-5,14,3,8,0,8,2,1,15,NA,NA,9,14,4,13,9,10,12,3,16,6,NA,NA,9,5,4,0,NA,0,2,0,4,258,57,0
"9903",2016-02-11,11,NA,16,-2,10,-8,8,3,NA,18,NA,19,5,16,0,14,9,11,13,4,17,3,NA,NA,10,5,4,1,NA,3,11,28,0,87,3,0
"9904",2016-02-12,10,NA,16,-1,9,-9,13,2,-2,14,NA,NA,4,14,-3,17,5,12,12,5,19,4,NA,NA,14,4,7,0,79,33,2,62,0,142,19,0
"9905",2016-02-13,13,NA,NA,-1,12,-14,10,4,4,15,NA,25,6,14,-6,18,9,17,14,-2,21,4,NA,NA,14,6,12,6,NA,3,47,23,0,150,65,0
"9906",2016-02-14,3,NA,NA,2,4,-18,5,4,9,13,NA,25,6,12,-9,11,9,22,8,-4,18,4,NA,NA,8,6,15,3,NA,0,14,24,0,343,90,51
"9907",2016-02-15,0,-7,9,-1,3,-10,4,3,NA,11,NA,NA,8,10,2,10,7,NA,4,1,11,3,NA,NA,7,4,4,0,NA,25,1,0,56,57,8,0
"9908",2016-02-16,-3,NA,9,-3,1,2,2,0,-1,7,NA,15,6,8,12,11,6,10,1,2,12,2,NA,NA,5,2,4,0,NA,13,1,0,192,3,0,0
"9909",2016-02-17,-5,-4,10,0,-2,2,2,-4,NA,10,NA,13,7,9,4,10,5,11,2,6,12,4,NA,NA,5,0,4,0,NA,0,41,22,128,243,0,0
"9910",2016-02-18,3,NA,10,2,3,-3,4,-2,-3,8,NA,NA,9,10,2,10,4,11,4,4,13,4,NA,NA,5,1,5,12,NA,43,30,17,0,45,1,0
"9911",2016-02-19,1,NA,NA,-2,2,-4,3,0,0,12,NA,NA,11,11,4,13,10,18,5,1,14,5,NA,NA,7,5,10,0,NA,5,20,0,0,0,9,0
"9912",2016-02-20,0,NA,12,4,2,4,7,6,6,14,NA,20,12,14,16,16,12,NA,6,-1,16,11,NA,NA,11,10,7,0,NA,102,16,0,0,0,15,0
"9913",2016-02-21,-1,-7,NA,8,4,7,8,10,NA,15,NA,NA,8,14,13,14,13,15,7,0,15,13,NA,NA,10,11,8,2,NA,0,18,0,8,0,3,165
"9914",2016-02-22,5,-4,NA,7,5,3,6,9,4,17,NA,17,9,15,11,14,12,11,10,2,15,9,NA,NA,9,11,7,0,NA,10,14,0,0,2,15,0
"9915",2016-02-23,2,NA,NA,2,5,2,10,5,NA,16,NA,NA,7,15,4,17,11,11,8,-3,13,6,NA,NA,13,7,7,0,NA,5,3,0,76,0,48,0
"9916",2016-02-24,1,NA,10,-3,4,2,7,0,NA,15,NA,14,6,11,16,14,8,9,8,0,13,4,NA,NA,10,4,4,0,NA,8,1,15,310,64,3,0
"9917",2016-02-25,7,NA,12,-3,4,3,8,0,-1,12,NA,16,6,13,16,12,7,9,9,2,13,2,NA,NA,9,3,3,0,NA,0,0,0,155,18,1,20
"9918",2016-02-26,4,NA,12,-1,3,-3,5,-2,-1,12,NA,17,6,8,4,9,7,12,8,3,14,4,NA,NA,7,3,5,29,NA,0,0,58,2,295,0,0
"9919",2016-02-27,2,NA,NA,0,3,-3,4,0,1,7,NA,20,7,8,5,9,8,13,4,3,15,5,NA,NA,6,4,7,12,0,0,0,0,0,113,0,0
"9920",2016-02-28,1,NA,11,2,4,3,7,0,2,10,NA,20,8,12,16,10,7,15,5,0,16,5,NA,NA,8,4,8,0,NA,0,0,0,0,25,0,0
"9921",2016-02-29,3,NA,13,-1,3,8,5,0,NA,11,NA,25,11,13,16,12,8,14,6,-1,18,5,NA,NA,8,4,6,0,NA,0,7,0,6,0,0,0
"9922",2016-03-01,0,NA,14,2,2,4,3,-1,NA,14,NA,20,9,17,11,14,10,8,7,2,16,9,NA,NA,8,5,3,0,NA,0,42,0,5,0,9,15
"9923",2016-03-02,-1,-2,NA,3,4,-2,8,1,-2,19,NA,19,9,18,13,13,11,13,9,9,16,6,NA,NA,10,7,6,0,NA,0,37,0,38,45,51,0
"9924",2016-03-03,3,NA,14,2,5,-3,7,4,-2,15,NA,22,8,16,2,13,9,18,9,7,18,6,NA,NA,10,6,10,0,NA,0,53,0,0,2,49,0
"9925",2016-03-04,0,NA,16,1,4,-1,6,3,2,17,NA,23,5,15,4,15,9,16,9,7,19,5,NA,NA,10,6,10,14,NA,0,8,15,29,173,60,0
"9926",2016-03-05,3,NA,NA,-2,3,-2,5,1,4,11,NA,24,7,11,5,10,8,14,6,6,20,3,NA,NA,6,4,10,1,NA,0,13,0,0,207,100,0
"9927",2016-03-06,1,NA,19,0,2,0,5,2,8,11,NA,26,7,11,7,10,8,16,5,5,21,4,NA,NA,7,5,13,0,NA,0,2,11,0,159,10,0
"9928",2016-03-07,1,NA,NA,-1,4,2,6,2,11,5,NA,22,8,10,16,11,7,NA,4,5,19,4,NA,NA,7,4,12,35,NA,0,1,5,0,101,4,36
"9929",2016-03-08,1,NA,18,-3,4,8,5,0,NA,12,NA,20,10,11,19,12,9,22,4,1,19,4,NA,NA,8,5,16,0,NA,0,130,0,0,28,3,61
"9930",2016-03-09,-1,NA,NA,2,3,7,7,4,NA,12,NA,20,9,14,25,12,10,11,5,1,19,8,NA,NA,9,6,6,66,NA,3,60,0,0,82,19,0
"9931",2016-03-10,1,NA,NA,4,3,17,8,4,NA,11,NA,NA,10,11,26,12,9,10,5,2,12,6,NA,NA,9,7,6,0,NA,198,33,0,0,23,41,196
"9932",2016-03-11,0,NA,8,-1,4,9,6,4,2,13,NA,NA,11,14,20,13,11,6,5,3,11,5,NA,NA,8,8,4,0,NA,15,1,0,14,0,0,15
"9933",2016-03-12,-2,NA,10,1,2,4,5,2,3,12,NA,NA,10,14,15,12,12,8,5,3,13,6,NA,NA,7,7,6,0,NA,0,1,0,0,0,0,0
"9934",2016-03-13,-2,NA,12,1,3,10,3,1,3,15,NA,NA,9,15,17,14,11,8,6,6,15,6,NA,NA,8,6,7,0,NA,48,0,0,0,0,0,0
"9935",2016-03-14,4,-1,12,2,2,4,4,2,NA,13,NA,15,7,13,11,13,9,NA,8,9,15,7,NA,NA,8,6,5,2,NA,117,1,0,42,0,0,10
"9936",2016-03-15,5,NA,13,1,3,7,4,2,NA,14,NA,NA,9,15,14,15,13,13,9,7,15,6,NA,NA,9,7,6,0,NA,5,5,0,66,0,0,170
"9937",2016-03-16,4,NA,13,5,3,9,5,4,0,16,NA,NA,11,16,18,14,10,12,9,9,16,7,NA,NA,9,6,8,0,NA,3,0,0,2,10,1,0
"9938",2016-03-17,1,NA,15,0,5,7,7,2,3,17,NA,NA,6,16,17,13,13,22,9,10,17,7,NA,NA,9,7,13,0,NA,36,1,0,2,0,0,0
"9939",2016-03-18,5,6,17,0,5,6,4,2,5,16,NA,21,7,14,14,13,11,20,10,15,19,5,NA,NA,9,6,15,4,NA,30,1,184,0,11,0,0
"9940",2016-03-19,8,NA,NA,4,7,2,8,4,NA,13,NA,22,10,12,8,15,7,20,10,10,20,7,NA,NA,10,6,14,20,NA,5,3,2,0,58,0,15
"9941",2016-03-20,3,NA,NA,4,4,0,9,5,NA,15,NA,NA,11,14,6,11,7,18,8,11,18,7,NA,NA,9,6,12,26,NA,3,0,1,18,288,0,5
"9942",2016-03-21,6,3,NA,4,6,0,7,4,NA,12,NA,18,12,14,10,12,10,16,8,14,18,9,NA,NA,9,8,8,112,NA,447,0,198,15,51,0,0
"9943",2016-03-22,7,NA,16,0,6,2,7,5,2,11,NA,NA,9,15,13,11,13,18,8,11,18,8,NA,NA,8,9,11,7,NA,757,0,1,0,12,0,0
"9944",2016-03-23,5,NA,NA,2,4,9,6,4,NA,14,NA,NA,10,14,22,12,11,NA,9,6,18,9,NA,NA,8,8,7,0,NA,61,0,0,0,2,0,NA
"9945",2016-03-24,-1,NA,NA,4,3,7,4,7,NA,17,NA,NA,14,19,13,14,11,11,8,9,15,8,NA,NA,9,9,6,0,NA,409,47,0,0,2,6,46
"9946",2016-03-25,3,2,11,6,5,7,9,7,1,20,NA,NA,13,17,22,17,15,13,12,10,14,10,NA,NA,13,10,7,0,NA,173,26,0,5,17,22,0
"9947",2016-03-26,5,4,11,6,6,3,9,7,3,20,NA,20,10,16,13,24,15,15,12,14,16,9,NA,NA,14,11,9,0,NA,0,57,5,5,44,43,0
"9948",2016-03-27,7,NA,13,5,8,6,7,7,6,17,NA,22,11,16,13,18,15,16,12,15,18,8,NA,NA,13,10,11,3,NA,0,166,0,0,0,76,0
"9949",2016-03-28,5,NA,NA,3,8,6,10,7,NA,18,NA,19,11,14,17,19,15,18,11,15,17,8,NA,NA,14,10,11,0,NA,0,61,0,62,73,21,0
"9950",2016-03-29,5,8,15,4,9,4,10,6,6,20,NA,21,12,19,12,14,14,19,12,16,19,8,NA,NA,11,9,13,0,NA,0,39,0,56,32,71,175
"9951",2016-03-30,6,NA,17,4,8,3,7,7,7,26,NA,23,12,22,13,18,11,20,15,14,20,8,NA,NA,11,9,14,0,NA,0,17,5,0,359,48,0
"9952",2016-03-31,5,8,18,2,4,9,6,6,NA,13,NA,24,12,13,23,12,8,22,10,18,20,8,NA,NA,8,7,15,0,NA,0,1,0,0,51,134,0
"9953",2016-04-01,2,NA,NA,0,4,16,4,5,9,14,NA,23,14,14,26,14,12,20,7,17,21,8,NA,NA,9,8,12,0,5,0,1,0,2,0,105,0
"9954",2016-04-02,0,NA,19,6,4,9,6,2,9,19,NA,NA,15,17,16,16,11,13,9,14,20,10,NA,NA,10,7,12,0,NA,0,21,0,41,3,9,0
"9955",2016-04-03,7,NA,20,6,8,1,8,9,10,20,NA,NA,13,15,10,16,21,20,13,14,22,11,NA,NA,11,15,16,2,NA,0,41,66,23,34,37,0
"9956",2016-04-04,8,NA,NA,8,7,-2,7,10,NA,12,NA,24,14,10,7,13,18,21,10,16,21,10,NA,NA,9,13,13,149,NA,3,12,132,119,65,19,36
"9957",2016-04-05,7,NA,19,6,7,-3,8,9,NA,12,NA,NA,12,16,6,14,16,13,9,15,21,11,NA,NA,10,12,9,37,NA,363,14,0,0,3,10,51
"9958",2016-04-06,7,NA,20,5,6,-1,6,7,5,18,NA,23,10,20,9,15,15,22,11,14,22,9,NA,NA,10,10,15,0,NA,0,15,0,0,19,2,0
"9959",2016-04-07,5,NA,20,4,7,9,8,5,11,20,NA,NA,13,20,14,13,12,NA,11,18,22,7,NA,NA,9,8,13,7,0,0,25,0,12,43,16,76
"9960",2016-04-08,6,NA,NA,3,5,4,5,6,NA,15,NA,NA,10,14,10,13,14,23,9,17,23,9,NA,NA,8,9,15,0,NA,3,40,0,10,14,17,71
"9961",2016-04-09,2,NA,23,5,5,2,8,4,8,19,NA,NA,12,19,6,13,14,25,10,14,24,8,NA,NA,9,8,17,0,NA,0,4,0,14,12,9,0
"9962",2016-04-10,5,NA,NA,-1,6,0,5,2,NA,19,NA,NA,13,14,10,17,18,23,12,12,22,8,NA,NA,10,10,16,0,NA,0,6,19,16,4,17,0
"9963",2016-04-11,8,4,NA,8,5,6,7,10,NA,18,NA,23,15,14,18,16,16,15,12,10,22,11,NA,NA,11,11,9,0,13,216,40,58,2,0,13,0
"9964",2016-04-12,8,7,19,7,7,7,7,4,4,20,NA,NA,16,13,15,18,17,16,13,11,22,12,NA,NA,12,11,11,5,0,5,16,118,27,9,36,0
"9965",2016-04-13,6,8,20,2,7,4,8,10,8,16,NA,26,16,16,14,18,17,21,11,19,22,11,NA,NA,13,12,16,2,NA,239,0,0,22,6,37,0
"9966",2016-04-14,4,NA,21,6,8,6,10,7,13,23,NA,NA,11,19,17,17,17,21,13,16,23,12,NA,NA,13,12,17,0,NA,315,28,0,0,13,22,109
"9967",2016-04-15,7,8,NA,8,8,6,10,9,NA,23,NA,NA,8,19,18,14,16,19,14,17,22,10,NA,NA,11,12,12,0,38,15,88,18,0,51,30,0
"9968",2016-04-16,10,NA,21,4,10,6,10,8,5,22,NA,NA,11,14,20,15,16,20,15,16,24,6,NA,NA,11,11,16,11,NA,0,65,147,0,218,16,0
"9969",2016-04-17,10,NA,NA,0,7,7,8,4,12,18,NA,NA,12,17,24,12,12,29,13,15,25,7,NA,NA,9,7,20,2,NA,0,2,0,0,14,12,0
"9970",2016-04-18,8,NA,19,2,8,11,8,2,NA,21,NA,25,14,22,28,16,15,25,14,15,22,9,NA,NA,11,9,18,0,NA,132,0,0,0,4,2,0
"9971",2016-04-19,9,NA,NA,7,10,13,10,4,NA,17,NA,NA,14,14,23,18,16,24,12,13,21,11,NA,NA,13,11,15,0,NA,46,1,278,0,7,0,0
"9972",2016-04-20,7,NA,19,2,8,9,12,6,8,13,NA,22,15,12,21,17,20,21,10,18,22,9,NA,NA,13,13,15,5,NA,13,0,26,0,248,0,20
"9973",2016-04-21,6,NA,21,5,8,9,11,10,11,18,NA,26,11,17,23,18,22,17,12,21,23,11,NA,NA,13,16,14,0,NA,5,0,10,0,22,0,0
"9974",2016-04-22,7,NA,NA,7,10,17,11,11,11,18,NA,NA,10,18,26,16,19,25,12,18,22,9,NA,NA,12,14,17,1,NA,5,29,0,0,59,5,20
"9975",2016-04-23,5,NA,21,3,9,12,10,8,NA,19,NA,27,9,18,22,16,14,23,12,15,24,7,NA,NA,12,9,18,7,NA,399,23,39,34,18,2,0
"9976",2016-04-24,5,8,22,1,8,8,8,2,13,20,NA,26,11,18,20,16,9,20,12,20,24,7,NA,NA,11,6,16,0,NA,8,1,0,2,14,16,236
"9977",2016-04-25,2,NA,23,4,6,10,7,3,NA,22,NA,28,9,21,21,15,12,23,12,20,25,8,NA,NA,10,7,18,0,NA,94,15,0,0,0,28,0
"9978",2016-04-26,6,NA,25,1,8,8,8,4,12,23,NA,NA,10,22,16,14,9,27,14,17,26,6,NA,NA,10,6,20,0,NA,30,5,0,40,0,30,0
"9979",2016-04-27,9,NA,NA,0,11,8,10,1,NA,22,NA,29,11,22,17,13,11,20,16,15,26,6,NA,NA,10,5,16,0,NA,0,15,11,4,0,13,0
"9980",2016-04-28,8,11,NA,0,10,9,8,0,13,22,NA,30,11,18,15,14,13,NA,14,19,26,7,NA,NA,10,7,15,48,NA,3,41,0,0,0,9,140
"9981",2016-04-29,10,NA,NA,4,10,7,8,5,NA,17,NA,25,12,19,14,14,15,19,12,18,24,8,NA,NA,10,10,13,79,0,0,5,10,13,19,7,119
"9982",2016-04-30,8,14,NA,1,8,8,7,6,8,21,NA,NA,15,20,18,14,10,23,14,23,23,8,NA,NA,10,8,16,0,0,0,8,0,0,1,23,0
"9983",2016-05-01,4,NA,21,0,4,7,5,3,10,19,NA,NA,15,18,11,16,16,26,10,24,24,10,NA,NA,10,10,19,0,NA,109,2,0,41,0,4,0
"9984",2016-05-02,2,NA,22,8,5,7,6,4,13,22,NA,28,15,24,16,17,19,20,11,12,26,12,NA,NA,11,12,18,0,81,0,11,0,10,0,7,0
"9985",2016-05-03,6,NA,NA,4,11,11,6,9,17,25,NA,29,16,26,13,17,17,26,16,20,25,10,NA,NA,12,12,21,0,79,0,2,0,155,0,4,0
"9986",2016-05-04,7,9,21,3,13,9,10,5,NA,24,NA,28,19,28,11,20,19,31,16,22,26,12,NA,NA,15,12,22,0,0,551,0,0,18,0,0,25
"9987",2016-05-05,10,NA,25,5,14,8,12,7,13,17,NA,29,22,21,14,20,20,29,12,20,27,14,NA,NA,16,14,21,12,NA,5,0,12,4,29,0,0
"9988",2016-05-06,8,NA,NA,4,11,9,13,8,14,20,NA,NA,22,16,12,16,25,22,12,20,28,16,NA,NA,14,17,18,25,NA,0,0,83,98,68,0,0
"9989",2016-05-07,11,NA,26,9,11,9,12,12,14,17,NA,NA,25,17,16,19,24,29,13,20,28,18,NA,NA,15,18,22,36,NA,0,0,57,50,3,0,46
"9990",2016-05-08,11,12,26,10,10,9,13,12,NA,17,NA,NA,23,12,19,23,25,28,13,20,28,20,NA,NA,18,20,21,102,NA,0,0,148,24,1,0,0
"9991",2016-05-09,8,NA,26,13,8,11,12,16,14,17,NA,30,18,14,22,21,22,22,12,17,28,19,NA,NA,15,18,18,69,NA,0,29,76,10,0,13,0
"9992",2016-05-10,6,12,NA,14,8,10,10,14,NA,16,NA,NA,18,17,17,19,19,24,11,23,25,16,NA,NA,14,15,19,103,0,0,78,66,0,61,51,79
"9993",2016-05-11,8,NA,22,14,7,10,9,13,16,18,NA,30,22,16,24,18,18,22,12,22,25,16,NA,NA,13,15,19,34,51,178,107,64,0,6,30,61
"9994",2016-05-12,9,NA,23,12,8,13,11,13,NA,16,NA,26,17,16,27,17,19,28,11,14,25,17,NA,NA,12,16,21,22,25,0,19,0,0,99,82,15
"9995",2016-05-13,8,8,24,10,8,14,11,14,14,16,NA,26,13,17,18,19,23,28,11,19,25,13,NA,NA,13,16,22,0,18,0,0,3,64,35,70,0
"9996",2016-05-14,8,NA,24,6,9,13,12,9,NA,19,NA,NA,16,19,23,16,19,27,13,13,26,10,NA,NA,13,11,20,0,56,0,0,0,0,26,1,0
"9997",2016-05-15,11,NA,NA,1,13,8,12,4,14,22,NA,28,16,20,15,18,16,24,16,16,25,12,NA,NA,14,11,18,0,53,0,0,0,0,3,0,0
"9998",2016-05-16,8,11,20,6,9,6,12,7,15,24,NA,28,18,24,19,18,18,19,16,23,25,13,NA,NA,14,12,17,0,0,51,0,0,0,0,0,0
"9999",2016-05-17,9,14,NA,6,12,11,11,7,NA,25,NA,25,14,25,18,18,19,19,17,25,24,13,NA,NA,15,13,16,0,NA,0,0,0,0,0,2,119
"10000",2016-05-18,10,NA,22,10,12,11,11,12,11,25,NA,NA,17,26,20,20,17,28,17,24,25,12,NA,NA,14,14,20,15,NA,5,79,0,2,1,27,71
"10001",2016-05-19,12,NA,23,9,13,12,13,9,NA,26,NA,NA,18,26,23,19,17,27,19,23,26,13,NA,NA,16,12,20,0,NA,0,25,0,4,0,32,0
"10002",2016-05-20,11,NA,NA,11,14,12,14,10,NA,28,NA,NA,17,28,24,23,21,23,18,22,26,15,NA,NA,18,16,17,0,NA,0,3,0,0,1,39,0
"10003",2016-05-21,12,NA,24,11,16,12,14,13,11,27,NA,31,17,29,19,19,25,27,20,22,27,15,NA,NA,15,19,20,0,NA,846,7,0,5,112,35,0
"10004",2016-05-22,12,17,NA,11,13,11,11,13,15,23,NA,32,18,23,21,17,20,30,19,24,27,14,NA,NA,14,13,23,0,NA,0,10,0,37,1,161,0
"10005",2016-05-23,8,NA,24,9,10,13,9,11,15,24,NA,31,16,22,26,18,15,33,16,18,27,14,NA,NA,14,11,25,0,3,0,11,0,2,0,212,0
"10006",2016-05-24,11,12,25,6,15,14,11,8,17,28,NA,32,13,26,23,20,15,32,20,23,28,12,NA,NA,15,12,25,0,3,0,3,0,37,53,85,0
"10007",2016-05-25,14,NA,25,8,14,16,12,7,NA,27,NA,30,19,21,31,19,20,25,20,22,28,11,NA,NA,15,14,22,0,NA,0,1,0,10,106,0,0
"10008",2016-05-26,13,NA,NA,5,14,21,12,11,18,28,NA,NA,19,25,32,20,22,31,20,25,28,14,NA,NA,15,17,25,0,NA,0,0,0,0,2,13,0
"10009",2016-05-27,13,NA,NA,8,13,23,13,13,NA,29,NA,29,18,26,31,20,25,24,21,23,27,16,NA,NA,16,19,19,0,NA,8,10,0,0,48,13,10
"10010",2016-05-28,13,16,NA,9,12,22,13,14,NA,24,NA,NA,19,21,33,19,23,24,17,24,28,15,NA,NA,15,17,20,0,NA,394,15,42,0,74,21,0
"10011",2016-05-29,11,NA,25,8,11,21,11,15,15,21,NA,NA,16,20,31,20,19,30,16,24,29,14,NA,NA,15,15,23,0,NA,185,0,0,0,37,89,0
"10012",2016-05-30,10,18,27,11,11,20,13,13,15,23,NA,32,12,22,28,19,15,NA,16,28,29,14,NA,NA,15,13,17,0,NA,0,35,0,419,19,217,36
"10013",2016-05-31,10,NA,27,10,11,22,12,12,15,25,NA,NA,12,24,29,19,15,27,17,23,30,12,NA,NA,15,13,22,0,NA,0,34,0,0,0,313,51
"10014",2016-06-01,9,NA,28,10,12,19,10,14,NA,27,NA,NA,12,27,28,20,17,28,18,24,30,13,NA,NA,15,15,21,0,0,0,54,0,0,0,88,0
"10015",2016-06-02,9,16,28,9,12,17,13,12,NA,30,NA,32,13,28,26,20,15,26,20,26,30,11,NA,NA,16,12,19,0,NA,0,0,0,0,0,55,0
"10016",2016-06-03,14,19,NA,8,16,17,16,11,12,29,NA,32,18,30,21,21,14,27,22,25,30,11,NA,NA,16,12,21,0,NA,0,1,6,5,1,5,0
"10017",2016-06-04,15,NA,NA,10,15,19,15,13,15,28,NA,32,21,27,28,19,18,29,21,25,28,16,NA,NA,16,15,23,0,NA,0,0,0,58,2,3,0
"10018",2016-06-05,12,NA,NA,11,15,18,15,14,NA,31,NA,31,22,28,22,22,20,28,21,24,26,17,NA,NA,18,16,22,0,NA,343,0,0,117,6,9,0
"10019",2016-06-06,16,NA,23,9,16,18,15,13,NA,32,NA,28,23,29,28,23,24,25,23,24,27,18,NA,NA,18,18,20,0,132,257,0,0,82,7,2,0
"10020",2016-06-07,15,NA,NA,10,18,18,15,15,17,33,NA,30,24,33,29,22,27,21,23,22,28,19,NA,NA,18,21,20,0,5,79,35,0,0,0,1,0
"10021",2016-06-08,16,18,23,13,19,11,17,15,19,35,NA,29,21,34,19,24,24,29,25,25,28,19,NA,NA,20,19,23,0,0,376,39,0,57,1,0,0
"10022",2016-06-09,16,NA,26,10,20,12,16,12,19,36,NA,30,22,35,22,20,24,26,26,26,28,17,NA,NA,17,18,22,0,109,99,4,0,80,44,0,30
"10023",2016-06-10,20,NA,NA,11,19,14,15,14,NA,33,NA,30,21,31,25,20,24,32,26,25,28,18,NA,NA,17,19,25,0,25,0,20,0,0,1,0,0
"10024",2016-06-11,16,NA,24,13,19,15,13,16,19,31,NA,NA,19,31,31,22,22,32,23,26,27,18,NA,NA,18,18,25,0,NA,897,25,0,0,0,10,0
