"","date","station","stationPlace","indicator","value"
"1129",2018-10-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1130",2018-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",447
"1131",2018-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1132",2018-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1133",2018-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1134",2018-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1135",2018-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1136",2018-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1137",2018-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1138",2018-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1139",2018-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1140",2018-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",178
"1141",2018-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",142
"1142",2018-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1143",2018-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1144",2018-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1145",2018-11-07,"GHCND:US1NYKN0025","NewYork","PRCP",267
"1146",2018-11-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1147",2018-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1148",2018-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",231
"1149",2018-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1150",2018-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",211
"1151",2018-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1152",2018-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1153",2018-11-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1154",2018-11-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1155",2018-11-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1156",2018-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1157",2018-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1158",2018-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",551
"1159",2018-11-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1160",2018-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",282
"1161",2018-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1162",2018-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1163",2018-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1164",2018-12-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1165",2018-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1166",2018-12-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1167",2018-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1168",2018-12-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1169",2018-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1170",2018-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1171",2018-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1172",2018-12-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1173",2018-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1174",2018-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",315
"1175",2018-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",130
"1176",2018-12-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1177",2018-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1178",2018-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1179",2018-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1180",2018-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1181",2018-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1182",2018-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",221
"1183",2018-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1184",2018-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1185",2019-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",358
"1186",2019-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1187",2019-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1188",2019-01-09,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1189",2019-01-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1190",2019-01-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1191",2019-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1192",2019-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1193",2019-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1194",2019-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1195",2019-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1196",2019-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1197",2019-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1198",2019-01-21,"GHCND:US1NYKN0025","NewYork","PRCP",43
"1199",2019-01-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1200",2019-01-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1201",2019-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1202",2019-01-25,"GHCND:US1NYKN0025","NewYork","PRCP",246
"1203",2019-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1204",2019-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1205",2019-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1206",2019-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1207",2019-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1208",2019-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1209",2019-02-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1210",2019-02-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1211",2019-02-07,"GHCND:US1NYKN0025","NewYork","PRCP",145
"1212",2019-02-08,"GHCND:US1NYKN0025","NewYork","PRCP",71
"1213",2019-02-09,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1214",2019-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1215",2019-02-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1216",2019-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1217",2019-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",211
"1218",2019-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1219",2019-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1220",2019-02-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1221",2019-02-21,"GHCND:US1NYKN0025","NewYork","PRCP",257
"1222",2019-02-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1223",2019-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1224",2019-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",183
"1225",2019-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1226",2019-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1227",2019-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1228",2019-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1229",2019-03-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1230",2019-03-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1231",2019-03-10,"GHCND:US1NYKN0025","NewYork","PRCP",104
"1232",2019-03-11,"GHCND:US1NYKN0025","NewYork","PRCP",89
"1233",2019-03-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1234",2019-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1235",2019-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1236",2019-03-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1237",2019-03-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1238",2019-03-22,"GHCND:US1NYKN0025","NewYork","PRCP",493
"1239",2019-03-23,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1240",2019-03-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1241",2019-03-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1242",2019-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1243",2019-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1244",2019-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1245",2019-04-03,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1246",2019-04-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1247",2019-04-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1248",2019-04-06,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1249",2019-04-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1250",2019-04-08,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1251",2019-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1252",2019-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1253",2019-04-17,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1254",2019-04-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1255",2019-04-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1256",2019-04-20,"GHCND:US1NYKN0025","NewYork","PRCP",81
"1257",2019-04-21,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1258",2019-04-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1259",2019-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",66
"1260",2019-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1261",2019-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1262",2019-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",81
"1263",2019-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1264",2019-05-02,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1265",2019-05-03,"GHCND:US1NYKN0025","NewYork","PRCP",91
"1266",2019-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1267",2019-05-05,"GHCND:US1NYKN0025","NewYork","PRCP",191
"1268",2019-05-06,"GHCND:US1NYKN0025","NewYork","PRCP",218
"1269",2019-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1270",2019-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1271",2019-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1272",2019-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1273",2019-05-16,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1274",2019-05-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1275",2019-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1276",2019-05-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1277",2019-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1278",2019-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1279",2019-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1280",2019-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1281",2019-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1282",2019-05-29,"GHCND:US1NYKN0025","NewYork","PRCP",152
"1283",2019-06-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1284",2019-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1285",2019-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1286",2019-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1287",2019-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1288",2019-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",251
"1289",2019-06-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1290",2019-06-16,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1291",2019-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1292",2019-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1293",2019-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1294",2019-06-26,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1295",2019-06-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1296",2019-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1297",2019-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1298",2019-06-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1299",2019-07-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1300",2019-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1301",2019-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1302",2019-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1303",2019-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1304",2019-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",56
"1305",2019-07-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1306",2019-07-09,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1307",2019-07-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1308",2019-07-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1309",2019-07-12,"GHCND:US1NYKN0025","NewYork","PRCP",178
"1310",2019-07-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1311",2019-07-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1312",2019-07-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1313",2019-07-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1314",2019-07-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1315",2019-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",226
"1316",2019-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1317",2019-07-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1318",2019-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1319",2019-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1320",2019-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",706
"1321",2019-07-24,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1322",2019-07-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1323",2019-07-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1324",2019-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1325",2019-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1326",2019-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",33
"1327",2019-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1328",2019-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",86
"1329",2019-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1330",2019-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1331",2019-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",173
"1332",2019-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1333",2019-08-07,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1334",2019-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",224
"1335",2019-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1336",2019-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1337",2019-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1338",2019-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1339",2019-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1340",2019-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",122
"1341",2019-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1342",2019-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1343",2019-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1344",2019-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1345",2019-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1346",2019-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1347",2019-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1348",2019-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",310
"1349",2019-08-24,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1350",2019-08-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1351",2019-08-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1352",2019-08-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1353",2019-08-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1354",2019-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1355",2019-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1356",2019-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1357",2019-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1358",2019-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1359",2019-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",269
"1360",2019-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1361",2019-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",66
"1362",2019-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1363",2019-09-07,"GHCND:US1NYKN0025","NewYork","PRCP",112
"1364",2019-09-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1365",2019-09-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1366",2019-09-10,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1367",2019-09-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1368",2019-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1369",2019-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1370",2019-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1371",2019-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1372",2019-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1373",2019-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1374",2019-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1375",2019-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1376",2019-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1377",2019-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1378",2019-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1379",2019-09-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1380",2019-09-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1381",2019-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1382",2019-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1383",2019-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1384",2019-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1385",2019-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1386",2019-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1387",2019-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1388",2019-10-03,"GHCND:US1NYKN0025","NewYork","PRCP",99
"1389",2019-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",81
"1390",2019-10-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1391",2019-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1392",2019-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1393",2019-10-08,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1394",2019-10-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1395",2019-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",178
"1396",2019-10-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1397",2019-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1398",2019-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1399",2019-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1400",2019-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1401",2019-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1402",2019-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",511
"1403",2019-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1404",2019-10-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1405",2019-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1406",2019-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",147
"1407",2019-10-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1408",2019-10-23,"GHCND:US1NYKN0025","NewYork","PRCP",173
"1409",2019-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1410",2019-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1411",2019-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1412",2019-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1413",2019-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",315
"1414",2019-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1415",2019-10-30,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1416",2019-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",76
"1417",2019-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",112
"1418",2019-11-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1419",2019-11-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1420",2019-11-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1421",2019-11-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1422",2019-11-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1423",2019-11-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1424",2019-11-08,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1425",2019-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1426",2019-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1427",2019-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1428",2019-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1429",2019-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1430",2019-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1431",2019-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1432",2019-11-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1433",2019-11-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1434",2019-11-18,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1435",2019-11-19,"GHCND:US1NYKN0025","NewYork","PRCP",168
"1436",2019-11-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1437",2019-11-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1438",2019-11-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1439",2019-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1440",2019-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",130
"1441",2019-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1442",2019-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1443",2019-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1444",2019-11-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1445",2019-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1446",2019-12-02,"GHCND:US1NYKN0025","NewYork","PRCP",175
"1447",2019-12-03,"GHCND:US1NYKN0025","NewYork","PRCP",124
"1448",2019-12-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1449",2019-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1450",2019-12-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1451",2019-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1452",2019-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",135
"1453",2019-12-10,"GHCND:US1NYKN0025","NewYork","PRCP",325
"1454",2019-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",114
"1455",2019-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1456",2019-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1457",2019-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",541
"1458",2019-12-15,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1459",2019-12-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1460",2019-12-17,"GHCND:US1NYKN0025","NewYork","PRCP",185
"1461",2019-12-18,"GHCND:US1NYKN0025","NewYork","PRCP",140
"1462",2019-12-19,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1463",2019-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1464",2019-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1465",2019-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1466",2019-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1467",2019-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1468",2019-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1469",2019-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1470",2019-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1471",2019-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1472",2019-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",170
"1473",2019-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",89
"1474",2020-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1475",2020-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1476",2020-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1477",2020-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",71
"1478",2020-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1479",2020-01-06,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1480",2020-01-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1481",2020-01-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1482",2020-01-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1483",2020-01-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1484",2020-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1485",2020-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1486",2020-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1487",2020-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1488",2020-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1489",2020-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1490",2020-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1491",2020-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",102
"1492",2020-01-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1493",2020-01-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1494",2020-01-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1495",2020-01-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
